technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
historical,2019,1,36,486,Pipeline transportation,56406.5594243432,61593.0,55906.66958483991,2326.084036785302,58232.75362162521,0.9686397416624337,0.4682496048751339,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,37,487OS,Other transportation and support activities,237280.72444773014,264513.0,231270.97235741693,13564.23013121964,244835.20248863657,0.9691446411132114,0.4683793592079702,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,38,493,Warehousing and storage,112770.12907567131,134932.0,109134.59387926626,7200.422240205805,116335.01611947207,0.9693567150913552,0.4684338413102263,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,39,511,"Publishing industries, except internet (includes software)",418460.9999999999,418461.0,241130.53739164173,185207.003841133,426337.54123277473,0.9815251051784005,0.47154132454927905,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,40,512,Motion picture and sound recording industries,110145.9408721494,166843.0,110745.65982399065,3017.7936427487416,113763.45346673939,0.9682014523614332,0.4681369173471758,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,41,513,Broadcasting and telecommunications,739645.8138605186,893988.0,740145.9863256714,23676.733714499886,763822.7200401713,0.968347490137003,0.46817447008039337,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,42,514,"Data processing, internet publishing, and other information services",343902.7412395492,481772.0,327896.9804415487,26716.532293339733,354613.5127348884,0.9697959296228323,0.4685466406340614,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",1024958.5478760962,1119901.0,1018772.8528934057,39463.961889272294,1058236.814782678,0.968553100363064,0.4682273325219775,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,44,523,"Securities, commodity contracts, and investments",575918.6296412426,607994.0,578905.9339939358,15922.687340292976,594828.6213342288,0.9682093446502789,0.46813894693721003,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,45,524,Insurance carriers and related activities,1035032.4239829126,1132639.0,1033676.7435079364,35120.7837243288,1068797.527232265,0.9684083258156576,0.468190112043653,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,46,525,"Funds, trusts, and other financial vehicles",142312.96187441412,147388.0,146985.01556028606,129.21930171429594,147114.23486200036,0.967363640968598,0.4679213766743862,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,47,HS,Housing,2127949.573277529,2218948.0,2199806.359575717,0.0,2199806.359575717,0.967334949285242,0.4679139921761044,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,48,ORE,Other real estate,1056540.7777983206,1435813.0,1008190.2466794705,81283.1166567594,1089473.36333623,0.9697720140334025,0.46854049985128077,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,49,532RL,Rental and leasing services and lessors of intangible assets,357761.6462488573,403077.0,341513.3684211921,27403.829326911324,368917.1977481034,0.9697613676799554,0.4685377661517491,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,50,5411,Legal services,319440.35765773826,370979.0,307355.79302429676,22124.35720005478,329480.15022435156,0.9695283841537132,0.4684779351553469,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,51,5415,Computer systems design and related services,531833.0,531833.0,241320.02358891864,298395.7072200999,539715.7308090186,0.9853946617468373,0.47252190667900645,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,52,5412OP,"Miscellaneous professional, scientific, and technical services",1573028.0,1573028.0,1027483.4238734312,579107.3742759677,1606590.798149399,0.9791093051273172,0.4709272873305524,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,53,55,Management of companies and enterprises,557840.3294333244,631717.0,531223.1503346458,43969.610245213385,575192.7605798591,0.9698319722782298,0.4685558950037629,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,54,561,Administrative and support services,947915.2475790248,1085165.0,886972.4098230227,89915.83650546227,976888.246328485,0.9703415422814722,0.46868669853002926,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,55,562,Waste management and remediation services,109727.09189765199,128247.0,107428.45323602951,5807.794534785392,113236.24777081491,0.9690103130203918,0.4683448443549838,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,56,61,Educational services,341665.2446757135,383160.0,352907.786213745,285.20919627343676,353192.9954100184,0.9673613268549607,0.4679207810889013,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,57,621,Ambulatory health care services,1122345.1391637484,1162296.0,1160171.2000582127,70.99019323869811,1160242.1902514515,0.9673369479181843,0.46791450657924727,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,58,622,Hospitals,891353.421410583,931191.0,921452.5261770329,0.188732364824888,921452.7149093976,0.9673349559757125,0.46791399389808264,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,59,623,Nursing and residential care facilities,252351.21244913506,261253.0,260826.52958692744,44.59467891892095,260871.12426584636,0.967340533220423,0.4679154293528688,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,60,624,Social assistance,239478.85467417238,247852.0,247565.22929844717,0.35614596966696743,247565.58544441685,0.9673349962769358,0.46791400427072033,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,61,711AS,"Performing arts, spectator sports, museums, and related activities",192327.9696221167,224384.0,193366.42383043363,5277.869832635581,198644.2936630692,0.9682028417505618,0.468137274645198,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,62,713,"Amusements, gambling, and recreation industries",165595.12778703385,172324.0,170729.38380644558,442.6279611252088,171172.01176757077,0.9674194167437279,0.467935731331891,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,63,721,Accommodation,286617.84243792854,306476.0,288072.9203556443,7954.838635249816,296027.75899089413,0.9682127223979187,0.4681398155579265,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,64,722,Food services and drinking places,859863.3153085116,909020.0,872317.2864696842,16040.317240719636,888357.6037104039,0.9679247543074093,0.46806575156627844,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,65,81,"Other services, except government",724091.214613752,776759.0,731029.1416455158,16941.176954052942,747970.3185995688,0.9680747973655881,0.4681043444844296,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,66,GFGD,Federal general government (defense),660967.4549360038,702344.0,683287.06145104,0.0,683287.06145104,0.967334949285242,0.4679139921761044,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,67,GFGN,Federal general government (nondefense),405950.1010422395,440949.0,410045.2086692737,9299.039909491126,419344.24857876485,0.9680593031097467,0.46810035943073447,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,68,GFE,Federal government enterprises,88151.2800635516,98900.0,86838.08507770993,4149.765438877545,90987.85051658747,0.968824733885556,0.46829715345966555,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,69,GSLG,State and local general government,2349354.1158848577,2503853.0,2424100.6650297297,4436.822016002419,2428537.4870457323,0.967394626773005,0.4679293513899717,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2019,1,70,GSLE,State and local government enterprises,333076.13882311346,382401.0,333680.0234321304,10295.790278895243,343975.81371102564,0.9683126706778605,0.468165516947933,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,0,111CA,Farms,386742.63511121774,388056.0,392381.2544554705,7178.53423205555,399559.788687526,0.9679218131073448,0.4680649949975165,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,1,113FF,"Forestry, fishing, and related activities",56752.55964823795,50994.0,50060.84598235441,8326.95373872083,58387.79972107524,0.9719934630068437,0.4691102941976961,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,2,211,Oil and gas extraction,292616.10785253206,316004.0,266254.0570865737,35059.253043701356,301313.31013027503,0.9711356850648826,0.46889042184334717,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,3,212,"Mining, except oil and gas",90272.75060315673,106096.0,66539.85474917074,25906.423583920277,92446.27833309102,0.9764887481775859,0.4702595903948883,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,4,213,Support activities for mining,72993.7885228441,135631.0,16185.429176632835,57337.0572111061,73522.48638773893,0.9928090317551748,0.4743906475415658,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,5,22,Utilities,463954.03684814554,517969.0,444337.8497594868,34130.50548553894,478468.3552450257,0.9696650400433539,0.4685130305061547,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,6,23,Construction,1829941.8336155287,1732164.0,266570.3963434731,1572078.9727876682,1838649.3691311413,0.9952641674580252,0.4750065327874526,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,7,321,Wood products,121363.99958544459,112381.0,60397.49861179797,62939.388328845525,123336.8869406435,0.9840040769299749,0.47216993854424144,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,8,327,Nonmetallic mineral products,130380.51762668777,135072.0,53608.83215337227,78522.82069436435,132131.6528477366,0.9867470421862747,0.472863755039741,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,9,331,Primary metals,252344.12790234433,235954.0,181053.69962503455,77204.5565576561,258258.25618269067,0.9770999449629881,0.4704154690930864,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,10,332,Fabricated metal products,344234.3205833372,377502.0,217286.3749852606,134045.6160565961,351331.9910418567,0.9797978247370195,0.47110243749817854,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,11,333,Machinery,249943.1589234749,391132.0,168740.84201623502,86714.24506935116,255455.0870855862,0.9784231027653616,0.47075261118083245,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,12,334,Computer and electronic products,294686.3600465945,367248.0,235562.1982870634,66818.81291305793,302381.0112001213,0.9745531271193668,0.4697653265079735,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,13,335,"Electrical equipment, appliances, and components",118594.58237969718,131501.0,68457.00188544313,52373.73193262233,120830.73381806546,0.9814935209966096,0.4715333058191193,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,14,3361MV,"Motor vehicles, bodies and trailers, and parts",402131.12975685165,650219.0,392393.5565902036,22555.12859281131,414948.6851830149,0.969110504783236,0.46837058849341734,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,15,3364OT,Other transportation equipment,243196.70434494957,328510.0,174323.10791616896,74567.86958961653,248890.97750578547,0.9771214158990414,0.47042094334004714,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,16,337,Furniture and related products,58075.82623350059,74187.0,43391.44958997714,16101.760544966923,59493.21013494406,0.9761757031058078,0.4701797163147223,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,17,339,Miscellaneous manufacturing,130668.06046778307,166814.0,129398.2228052322,5496.637172883336,134894.85997811554,0.9686659705861425,0.4682563470175311,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,18,311FT,Food and beverage and tobacco products,951726.0595705264,977827.0,976423.9679612895,7197.030041797641,983620.9980030871,0.9675739553168214,0.4679754998986514,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,19,313TT,Textile mills and textile product mills,41112.20007121196,49895.0,36070.15930552587,6220.274348690491,42290.433654216366,0.9721394773901324,0.46914770361623803,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,20,315AL,Apparel and leather and allied products,15992.659721708611,17331.0,16222.420836925803,300.1450841371367,16522.56592106294,0.9679283349882839,0.4680666726266255,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,21,322,Paper products,173995.42178967874,190943.0,158622.6377224435,20554.200572947564,179176.83829539106,0.9710821077377745,0.46887668244040753,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2020,1,22,323,Printing and related support activities,69231.51774423421,81156.0,62097.72123362424,9162.221723977222,71259.94295760145,0.9715348465185536,0.46899276068241225,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
